1 238 -1.30439e-258 -4.80447e-261 -2.5998e-259
1 239 -4.80404e-261 -1.67614e-263 -9.61261e-262
1 240 -1.676e-263 -5.54687e-266 -3.3655e-264
1 241 -5.54647e-266 -1.74333e-268 -1.11736e-266
1 242 -1.74321e-268 -5.2089e-271 -3.52219e-269
1 243 -5.20859e-271 -1.48093e-273 -1.05527e-271
1 244 -1.48085e-273 -4.00944e-276 -3.00779e-274
1 245 -4.00924e-276 -1.0344e-278 -8.16222e-277
1 246 -1.03436e-278 -2.5446e-281 -2.11036e-279
1 247 -2.54449e-281 -5.97186e-284 -5.2019e-282
1 248 -5.9716e-284 -1.3406e-286 -1.22587e-284
1 249 0 0 0

2 0 2.19906e-65 2.19906e-65 -2.83958e-63
2 1 3.66903e-63 -6.63059e-63 3.66202e-63
2 2 -3.11257e-63 8.42066e-63 -9.27671e-62
2 3 9.3122e-62 -3.95792e-62 -8.44626e-61
2 4 1.41787e-60 -9.11552e-61 -6.93137e-60
2 5 1.64514e-59 -1.18239e-59 -4.4147e-59
2 6 1.57871e-58 -1.17687e-58 -1.69578e-58
2 7 1.29579e-57 -9.62348e-58 5.67931e-58
2 8 9.10771e-57 -6.45181e-57 2.00564e-56
2 9 5.31032e-56 -3.27104e-56 2.55773e-55
2 10 2.30147e-55 -7.87973e-56 2.41895e-54
2 11 3.55148e-55 7.30564e-55 1.8818e-53
2 12 -6.05102e-54 1.35502e-53 1.2314e-52
2 13 -8.63572e-53 1.35788e-52 6.58066e-52
2 14 -7.35247e-52 1.04163e-51 2.50938e-51
2 15 -4.73281e-51 6.47391e-51 1.50401e-51
2 16 -2.27454e-50 3.13931e-50 -8.83371e-50
2 17 -5.85419e-50 9.15645e-50 -1.10111e-48
2 18 3.02917e-49 -2.61851e-49 -9.30568e-48
2 19 6.11069e-48 -6.98086e-48 -6.49337e-47
2 20 5.97555e-47 -7.18778e-47 -3.96038e-46
2 21 4.57471e-46 -5.67003e-46 -2.1594e-45
2 22 3.02678e-45 -3.84604e-45 -1.06055e-44
2 23 1.79824e-44 -2.3401e-44 -4.68205e-44
2 24 9.78075e-44 -1.30378e-43 -1.8315e-43
2 25 4.92453e-43 -6.72868e-43 -6.10732e-43
2 26 2.31114e-42 -3.23942e-42 -1.54226e-42
2 27 1.01564e-41 -1.46141e-41 -1.30661e-42
2 28 4.19159e-41 -6.19526e-41 1.65007e-41
2 29 1.6277e-40 -2.47204e-40 1.48897e-40
2 30 5.95317e-40 -9.2909e-40 8.62574e-40
2 31 2.0512e-39 -3.28847e-39 4.12725e-39
2 32 6.65439e-39 -1.09491e-38 1.74629e-38
2 33 2.02951e-38 -3.42142e-38 6.72394e-38
2 34 5.8033e-38 -9.99436e-38 2.39129e-37
2 35 1.54867e-37 -2.71087e-37 7.92282e-37
2 36 3.82735e-37 -6.74823e-37 2.45867e-36
2 37 8.64157e-37 -1.50783e-36 7.17146e-36
2 38 1.73583e-36 -2.87756e-36 1.97054e-35
2 39 2.91341e-36 -4.02178e-36 5.10795e-35
2 40 3.27221e-36 -6.61566e-37 1.25002e-34
2 41 -1.61515e-36 2.24793e-35 2.8884e-34
2 42 -2.48515e-35 1.10283e-34 6.29934e-34
2 43 -9.95248e-35 3.78918e-34 1.29528e-33
2 44 -2.99966e-34 1.10065e-33 2.50639e-33
2 45 -7.77425e-34 2.86107e-33 4.55019e-33
2 46 -1.81264e-33 6.82379e-33 7.71284e-33
2 47 -3.88168e-33 1.51315e-32 1.21112e-32
2 48 -7.71887e-33 3.14416e-32 1.73783e-32
2 49 -1.4344e-32 6.15305e-32 2.21903e-32
2 50 -2.50032e-32 1.13798e-31 2.36907e-32
2 51 -4.09674e-32 1.99386e-31 1.69829e-32
2 52 -6.31534e-32 3.31555e-31 -5.03463e-33
2 53 -9.15845e-32 5.23968e-31 -5.11426e-32
2 54 -1.24802e-31 7.87759e-31 -1.30333e-31
2 55 -1.59424e-31 1.12765e-30 -2.49388e-31
2 56 -1.9011e-31 1.53788e-30 -4.09917e-31
2 57 -2.10141e-31 1.99919e-30 -6.05693e-31
2 58 -2.12663e-31 2.47824e-30 -8.21363e-31
2 59 -1.92397e-31 2.93033e-30 -1.03345e-30
2 60 -1.47375e-31 3.3058e-30 -1.21399e-30
2 61 -8.00862e-32 3.55868e-30 -1.33611e-30
2 62 2.40571e-33 3.65593e-30 -1.38025e-30
2 63 8.96348e-32 3.58445e-30 -1.33891e-30
2 64 1.69882e-31 3.35395e-30 -1.21868e-30
2 65 2.32753e-31 2.99482e-30 -1.03852e-30
2 66 2.71362e-31 2.55157e-30 -8.25155e-31
2 67 2.83525e-31 2.07388e-30 -6.06905e-31
2 68 2.71675e-31 1.60761e-30 -4.07911e-31
2 69 2.41672e-31 1.18809e-30 -2.44287e-31
2 70 2.01012e-31 8.36733e-31 -1.22881e-31
2 71 1.57016e-31 5.61227e-31 -4.24233e-32
2 72 1.15504e-31 3.58242e-31 3.84119e-33
2 73 8.01499e-32 2.17409e-31 2.51188e-32
2 74 5.25091e-32 1.25281e-31 3.05282e-32
2 75 3.2484e-32 6.84339e-32 2.75153e-32
2 76 1.8967e-32 3.53533e-32 2.12481e-32
2 77 1.04397e-32 1.7217e-32 1.47478e-32
2 78 5.40498e-33 7.8668e-33 9.40279e-33
2 79 2.62287e-33 3.34793e-33 5.57162e-33
2 80 1.18619e-33 1.311e-33 3.0896e-33
2 81 4.95172e-34 4.61801e-34 1.61026e-33
2 82 1.87523e-34 1.39205e-34 7.9098e-34
2 83 6.21563e-35 3.07951e-35 3.66838e-34
2 84 1.6401e-35 8.26365e-37 1.60793e-34
2 85 2.15789e-36 -4.29818e-36 6.66399e-35
2 86 -1.09463e-36 -3.34729e-36 2.61122e-35
2 87 -1.19716e-36 -1.82476e-36 9.66802e-36
2 88 -7.33507e-37 -8.40892e-37 3.37828e-36
2 89 -3.6371e-37 -3.46681e-37 1.11193e-36
2 90 -1.58693e-37 -1.31066e-37 3.43704e-37
2 91 -6.2955e-38 -4.60258e-38 9.93177e-38
2 92 -2.30751e-38 -1.51245e-38 2.66349e-38
2 93 -7.88389e-39 -4.6718e-39 6.54881e-39
2 94 -2.52391e-39 -1.36023e-39 1.4432e-39
2 95 -7.59384e-40 -3.73907e-40 2.71186e-40
2 96 -2.15081e-40 -9.71075e-41 3.73026e-41
2 97 -5.73771e-41 -2.38273e-41 6.71089e-43
2 98 -1.44111e-41 -5.51967e-42 -1.94439e-42
2 99 -3.40331e-42 -1.20531e-42 -9.26345e-43
2 100 -7.53815e-43 -2.4747e-43 -3.05855e-43
2 101 -1.55963e-43 -4.75844e-44 -8.45602e-44
2 102 -2.99465e-44 -8.5161e-45 -2.0689e-44
2 103 -5.27873e-45 -1.40454e-45 -4.58084e-45
2 104 -8.37749e-46 -2.0981e-46 -9.26705e-46
2 105 -1.14946e-46 -2.74278e-47 -1.71743e-46
2 106 -1.22061e-47 -2.87875e-48 -2.90769e-47
2 107 -5.28816e-49 -1.66366e-49 -4.45614e-48
2 108 1.8413e-49 2.15333e-50 -6.05741e-49
2 109 7.22662e-50 1.00512e-50 -6.96841e-50
2 110 1.72074e-50 2.32325e-51 -5.88069e-51
2 111 3.30998e-51 4.17549e-52 -9.59153e-53
2 112 5.50703e-52 6.34833e-53 9.80504e-53
2 113 8.10505e-53 8.32329e-54 2.78848e-53
2 114 1.05817e-53 9.28289e-55 5.31884e-54
2 115 1.20984e-54 8.24941e-56 8.31479e-55
2 116 1.16337e-55 4.39238e-57 1.12285e-55
2 117 8.29233e-57 -2.59044e-58 1.32968e-56
2 118 1.69478e-58 -1.21282e-58 1.37265e-57
2 119 -7.65894e-59 -2.27031e-59 1.19833e-58
2 120 -1.82945e-59 -3.20976e-60 8.03739e-60
2 121 -2.7994e-60 -3.80326e-61 2.50015e-61
2 122 -3.44275e-61 -3.89235e-62 -3.49274e-62
2 123 -3.59241e-62 -3.44451e-63 -8.61394e-63
2 124 -3.20599e-63 -2.57587e-64 -1.17477e-63
2 125 -2.39143e-64 -1.50401e-65 -1.23966e-64
2 126 -1.36206e-65 -4.82348e-67 -1.07608e-65
2 127 -3.71172e-67 2.90953e-68 -7.65523e-67
2 128 3.80047e-68 7.18572e-69 -4.11812e-68
2 129 7.90291e-69 8.2036e-70 -1.0852e-69
2 130 8.76369e-70 6.91912e-71 9.21089e-71
2 131 7.32787e-71 4.60875e-72 1.80298e-71
2 132 4.87556e-72 2.30353e-73 1.82368e-72
2 133 2.45232e-73 6.2661e-75 1.36774e-73
2 134 6.8889e-75 -2.86417e-76 7.97251e-75
2 135 -2.75238e-76 -5.80031e-77 3.31566e-76
2 136 -5.92074e-77 -5.20173e-78 4.95965e-78
2 137 -5.36663e-78 -3.34157e-79 -6.9838e-79
2 138 -3.4666e-79 -1.61272e-80 -8.79175e-80
2 139 -1.67869e-80 -5.05231e-82 -6.34875e-81
2 140 -5.27293e-82 3.93938e-85 -3.29904e-82
2 141 4.48548e-85 1.43435e-84 -1.1862e-83
2 142 1.50823e-84 1.2276e-85 -1.49626e-85
2 143 1.29237e-85 6.68618e-87 1.73591e-86
2 144 7.05659e-87 2.5395e-88 1.77822e-87
2 145 2.6838e-88 5.11672e-90 1.00513e-88
2 146 5.4293e-90 -1.39767e-91 3.90245e-90
2 147 -1.47961e-91 -1.99034e-92 8.29179e-92
2 148 -2.11146e-92 -1.14054e-93 -1.37358e-93
2 149 -1.21265e-93 -4.21143e-95 -2.47384e-94
2 150 -4.48451e-95 -9.0098e-97 -1.37813e-95
2 151 -9.60704e-97 9.10677e-99 -4.95575e-97
2 152 9.66592e-99 1.83361e-99 -9.45111e-99
2 153 1.9592e-99 9.58335e-101 1.33673e-100
2 154 1.02434e-100 3.06122e-102 2.04405e-101
2 155 3.27405e-102 4.69038e-104 9.90259e-103
2 156 5.02657e-104 -9.1773e-106 2.69091e-104
2 157 -9.95847e-106 -1.07836e-106 3.57477e-106
2 158 -1.15549e-106 -4.07641e-108 -1.51113e-107
2 159 -4.39047e-108 -9.81561e-110 -9.79447e-109
2 160 -1.05032e-109 -4.77417e-112 -3.50173e-110
2 161 -5.15132e-112 6.40038e-113 -6.25522e-112
2 162 6.93126e-113 3.16367e-114 3.038e-114
2 163 3.41027e-114 8.80232e-116 6.08648e-115
2 164 9.4639e-116 8.76589e-118 2.60567e-116
2 165 9.49544e-118 -1.90232e-119 4.66757e-118
2 166 -2.11956e-119 -1.71314e-120 3.54271e-120
2 167 -1.83715e-120 -4.13287e-122 -3.10973e-121
2 168 -4.51e-122 -6.91026e-124 -1.05814e-122
2 169 -7.3127e-124 7.34254e-126 -2.67274e-124
2 170 7.75696e-126 5.03997e-127 -1.07205e-126
2 171 5.52842e-127 1.59092e-128 7.48315e-128
2 172 1.71128e-128 1.97054e-130 3.88834e-129
2 173 2.13757e-130 -9.04521e-133 7.16391e-131
2 174 -1.02578e-132 -1.33913e-133 5.18711e-133
2 175 -1.45736e-133 -3.51921e-135 -2.08254e-134
2 176 -3.80451e-135 -4.35225e-137 -8.36478e-136
2 177 -4.73152e-137 1.67289e-139 -1.48348e-137
2 178 1.9874e-139 2.4592e-140 -9.11917e-140
2 179 2.65322e-140 5.34296e-142 4.10864e-141
2 180 5.85118e-142 6.69787e-144 1.24769e-142
2 181 7.13662e-144 -4.48001e-146 2.22269e-144
2 182 -4.81093e-146 -2.89178e-147 4.92157e-147
2 183 -3.17453e-147 -6.30773e-149 -4.86788e-148
2 184 -6.82839e-149 -5.74837e-151 -1.49263e-149
2 185 -6.22456e-151 5.00184e-153 -1.97526e-151
2 186 5.54136e-153 2.64806e-154 -1.38205e-154
2 187 2.89244e-154 4.97265e-156 4.66186e-155
2 188 5.3963e-156 3.35986e-158 1.2065e-156
2 189 3.64477e-158 -3.63532e-160 1.18152e-158
2 190 -4.07055e-160 -1.8088e-161 1.52625e-162
2 191 -1.96607e-161 -2.53594e-163 -3.49226e-162
2 192 -2.7724e-163 -1.78444e-165 -6.05764e-164
2 193 -1.90526e-165 2.49637e-167 -6.27683e-166
2 194 2.72629e-167 7.52292e-169 2.28577e-168
2 195 8.24875e-169 1.07028e-170 1.43438e-169
2 196 1.16231e-170 5.28629e-173 2.57593e-171
2 197 5.72048e-173 -8.02912e-175 1.90965e-173
2 198 -8.88689e-175 -2.45516e-176 -7.25113e-176
2 199 -2.68287e-176 -3.00762e-178 -4.77898e-177
2 200 -3.27961e-178 -1.56403e-180 -7.08502e-179
2 201 -1.68685e-180 1.84502e-182 -5.21292e-181
2 202 2.03829e-182 5.33779e-184 1.72122e-183
2 203 5.84634e-184 6.48719e-186 1.01975e-184
2 204 7.07914e-186 3.69972e-188 1.47757e-186
2 205 4.00972e-188 -2.15102e-190 1.08947e-188
2 206 -2.39503e-190 -7.9645e-192 -8.92717e-192
2 207 -8.7382e-192 -1.01646e-193 -1.45943e-192
2 208 -1.11133e-193 -7.04752e-196 -2.20184e-194
2 209 -7.67153e-196 -6.99976e-201 -1.80797e-196
2 210 4.69478e-200 7.25769e-200 -4.30219e-199
2 211 7.98744e-200 1.09884e-201 1.20099e-200
2 212 1.20423e-201 9.53321e-204 2.22894e-202
2 213 1.04171e-203 4.06618e-206 2.17509e-204
2 214 4.41029e-206 -2.40987e-208 1.17048e-206
2 215 -2.68365e-208 -6.91033e-210 -1.96859e-209
2 216 -7.59892e-210 -7.95042e-212 -1.26392e-210
2 217 -8.71746e-212 -5.91024e-214 -1.64102e-212
2 218 -6.4643e-214 -2.37315e-216 -1.33637e-214
2 219 -2.57911e-216 9.30614e-219 -6.47626e-217
2 220 1.04185e-218 2.91622e-220 5.70741e-220
2 221 3.21249e-220 3.37222e-222 5.21996e-221
2 222 3.70474e-222 2.72086e-224 6.72183e-223
2 223 2.98417e-224 1.6027e-226 5.76351e-225
2 224 1.75422e-226 5.44588e-229 3.62663e-227
2 225 5.92446e-229 -1.80832e-231 1.45038e-229
2 226 -2.02926e-231 -5.32221e-233 -1.2255e-232
2 227 -5.8736e-233 -6.00878e-235 -9.41677e-234
2 228 -6.61565e-235 -5.13504e-237 -1.15987e-235
2 229 -5.64807e-237 -3.73358e-239 -1.02838e-237
2 230 -4.10428e-239 -2.41345e-241 -7.6423e-240
2 231 -2.65211e-241 -1.41793e-243 -5.01562e-242
2 232 -1.55773e-243 -7.66978e-246 -2.98077e-244
2 233 -8.42437e-246 -3.8519e-248 -1.62724e-246
2 234 -4.23023e-248 -1.80663e-250 -8.23484e-249
2 235 -1.98384e-250 -7.94758e-253 -3.88752e-251
2 236 -8.72631e-253 -3.28998e-255 -1.71983e-253
2 237 -3.61206e-255 -1.28489e-257 -7.15488e-256
2 238 -1.41059e-257 -4.74416e-260 -2.80671e-258
2 239 -5.20797e-260 -1.65888e-262 -1.04044e-260
2 240 -1.82098e-262 -5.5012e-265 -3.65123e-263
2 241 -6.03853e-265 -1.73227e-267 -1.21481e-265
2 242 -1.90141e-267 -5.18492e-270 -3.83684e-268
2 243 -5.69102e-270 -1.47649e-272 -1.15161e-270
2 244 -1.62058e-272 -4.0034e-275 -3.2878e-273
2 245 -4.39398e-275 -1.03428e-277 -8.93578e-276
2 246 -1.13517e-277 -2.54758e-280 -2.31365e-278
2 247 -2.79604e-280 -5.98603e-283 -5.71059e-281
2 248 -6.56974e-283 -1.3453e-285 -1.34741e-283
2 249 0 0 0

3 0 2.37607e-64 2.37607e-64 -3.06187e-62
3 1 2.24324e-62 1.00915e-62 -9.28882e-62
3 2 7.86668e-62 -1.48111e-62 -9.62445e-61
3 3 1.44272e-60 -7.51084e-61 -8.55342e-60
3 4 1.83736e-59 -1.1353e-59 -6.04154e-59
3 5 1.88655e-58 -1.2032e-58 -2.94326e-58
3 6 1.64236e-57 -1.00018e-57 -7.29918e-59
3 7 1.22108e-56 -6.3613e-57 1.98129e-56
3 8 7.5637e-56 -2.38806e-56 2.9912e-55
3 9 3.5612e-55 8.85896e-56 3.07419e-54
3 10 7.64344e-55 2.93823e-54 2.53996e-53
3 11 -7.5246e-54 3.72931e-53 1.75017e-52
3 12 -1.26191e-52 3.56428e-52 9.84099e-52
3 13 -1.15567e-51 2.86261e-51 4.00837e-51
3 14 -7.94162e-51 2.0036e-50 4.04301e-51
3 15 -4.16361e-50 1.23356e-49 -1.30244e-49
3 16 -1.3678e-49 6.62553e-49 -1.74753e-48
3 17 2.24709e-49 2.99382e-48 -1.53919e-47
3 18 8.65197e-48 1.00898e-47 -1.11001e-46
3 19 9.34029e-47 1.04449e-47 -6.96881e-46
3 20 7.49905e-46 -2.01913e-46 -3.90019e-45
3 21 5.11253e-45 -2.35498e-45 -1.96134e-44
3 22 3.10068e-44 -1.77494e-44 -8.84112e-44
3 23 1.71066e-43 -1.10019e-43 -3.51603e-43
3 24 8.69077e-43 -5.99016e-43 -1.18149e-42
3 25 4.09614e-42 -2.94418e-42 -2.91686e-42
3 26 1.79938e-41 -1.3237e-41 -1.39804e-42
3 27 7.38749e-41 -5.47832e-41 4.23446e-41
3 28 2.83885e-40 -2.09142e-40 3.60787e-40
3 29 1.02127e-39 -7.35129e-40 2.09486e-39
3 30 3.43615e-39 -2.3638e-39 1.01837e-38
3 31 1.07847e-38 -6.85294e-39 4.40389e-38
3 32 3.14225e-38 -1.73471e-38 1.7398e-37
3 33 8.42533e-38 -3.51999e-38 6.36882e-37
3 34 2.04533e-37 -3.86689e-38 2.17882e-36
3 35 4.34526e-37 1.07829e-37 7.00521e-36
3 36 7.38907e-37 9.7109e-37 2.12493e-35
3 37 6.61937e-37 4.5244e-36 6.0985e-35
3 38 -1.75128e-36 1.68554e-35 1.65956e-34
3 39 -1.28711e-35 5.50538e-35 4.28922e-34
3 40 -5.05018e-35 1.63378e-34 1.0543e-33
3 41 -1.59136e-34 4.48383e-34 2.46736e-33
3 42 -4.40108e-34 1.14973e-33 5.50283e-33
3 43 -1.10562e-33 2.77226e-33 1.17052e-32
3 44 -2.56614e-33 6.31378e-33 2.37637e-32
3 45 -5.55539e-33 1.3625e-32 4.60768e-32
3 46 -1.12833e-32 2.79266e-32 8.53788e-32
3 47 -2.15793e-32 5.44684e-32 1.5128e-31
3 48 -3.89524e-32 1.01245e-31 2.56476e-31
3 49 -6.64544e-32 1.79574e-31 4.16322e-31
3 50 -1.0722e-31 3.04244e-31 6.47498e-31
3 51 -1.63592e-31 4.92836e-31 9.65645e-31
3 52 -2.35842e-31 7.63899e-31 1.38216e-30
3 53 -3.20707e-31 1.13379e-30 1.90065e-30
3 54 -4.10125e-31 1.61237e-30 2.51397e-30
3 55 -4.90783e-31 2.19826e-30 3.20256e-30
3 56 -5.45002e-31 2.87471e-30 3.93502e-30
3 57 -5.53272e-31 3.60743e-30 4.67072e-30
3 58 -4.98275e-31 4.34563e-30 5.36416e-30
3 59 -3.6955e-31 5.02685e-30 5.97002e-30
3 60 -1.67578e-31 5.58508e-30 6.4478e-30
3 61 9.40831e-32 5.96117e-30 6.76532e-30
3 62 3.89727e-31 6.11288e-30 6.90109e-30
3 63 6.85423e-31 6.02266e-30 6.84533e-30
3 64 9.45462e-31 5.70086e-30 6.60092e-30
3 65 1.13928e-30 5.18389e-30 6.18328e-30
3 66 1.24739e-30 4.52749e-30 5.62018e-30
3 67 1.26445e-30 3.79698e-30 4.94981e-30
3 68 1.199e-30 3.0568e-30 4.2176e-30
3 69 1.07021e-30 2.36147e-30 3.47135e-30
3 70 9.02761e-31 1.74984e-30 2.75568e-30
3 71 7.21571e-31 1.2431e-30 2.10691e-30
3 72 5.47443e-31 8.46181e-31 1.54955e-30
3 73 3.94681e-31 5.51576e-31 1.09502e-30
3 74 2.7058e-31 3.44058e-31 7.42802e-31
3 75 1.76452e-31 2.05211e-31 4.8328e-31
3 76 1.09457e-31 1.1693e-31 3.01354e-31
3 77 6.45693e-32 6.3584e-32 1.79981e-31
3 78 3.62017e-32 3.29559e-32 1.02894e-31
3 79 1.92733e-32 1.62563e-32 5.62767e-32
3 80 9.73051e-33 7.61719e-33 2.94313e-32
3 81 4.65006e-33 3.38211e-33 1.47096e-32
3 82 2.09788e-33 1.41832e-33 7.022e-33
3 83 8.90129e-34 5.59165e-34 3.19982e-33
3 84 3.53184e-34 2.05819e-34 1.39092e-33
3 85 1.29868e-34 6.995e-35 5.76308e-34
3 86 4.35689e-35 2.15199e-35 2.274e-34
3 87 1.29327e-35 5.75006e-36 8.53547e-35
3 88 3.15071e-36 1.18953e-36 3.04359e-35
3 89 4.66736e-37 9.41429e-38 1.02924e-35
3 90 -8.64918e-38 -7.68628e-38 3.29352e-36
3 91 -1.15607e-37 -5.93433e-38 9.94309e-37
3 92 -6.5591e-38 -2.87524e-38 2.82028e-37
3 93 -2.90294e-38 -1.14747e-38 7.47016e-38
3 94 -1.11523e-38 -4.04589e-39 1.83009e-38
3 95 -3.86477e-39 -1.29651e-39 4.07951e-39
3 96 -1.22995e-39 -3.8278e-40 8.01152e-40
3 97 -3.62818e-40 -1.04859e-40 1.27977e-40
3 98 -9.97004e-41 -2.67433e-41 1.19353e-41
3 99 -2.55826e-41 -6.35614e-42 -1.8207e-42
3 100 -6.13294e-42 -1.40619e-42 -1.44301e-42
3 101 -1.37211e-42 -2.88594e-43 -5.26929e-43
3 102 -2.85656e-43 -5.45831e-44 -1.50665e-43
3 103 -5.50443e-44 -9.40054e-45 -3.7245e-44
3 104 -9.72624e-45 -1.44058e-45 -8.24476e-45
3 105 -1.54951e-45 -1.86506e-46 -1.6588e-45
3 106 -2.15037e-46 -1.73388e-47 -3.0503e-46
3 107 -2.37981e-47 -9.47628e-50 -5.12423e-47
3 108 -1.40647e-48 4.60854e-49 -7.81423e-48
3 109 2.17606e-49 1.44879e-49 -1.06546e-48
3 110 1.03274e-49 3.1809e-50 -1.2559e-49
3 111 2.52052e-50 5.81175e-51 -1.17053e-50
3 112 4.83491e-51 9.29336e-52 -5.68998e-52
3 113 7.9422e-52 1.32415e-52 7.88334e-53
3 114 1.14881e-52 1.68579e-53 3.04096e-53
3 115 1.47144e-53 1.90043e-54 6.10276e-54
3 116 1.6522e-54 1.84519e-55 9.57591e-55
3 117 1.57073e-55 1.43146e-56 1.27442e-55
3 118 1.13872e-56 6.49022e-58 1.47203e-56
3 119 3.44209e-58 -4.03589e-59 1.46995e-57
3 120 -7.16708e-59 -1.52824e-59 1.22853e-58
3 121 -1.84715e-59 -2.47391e-60 7.70263e-60
3 122 -2.79484e-60 -3.01621e-61 1.83525e-61
3 123 -3.33173e-61 -3.03429e-62 -4.0159e-62
3 124 -3.33242e-62 -2.5526e-63 -8.53941e-63
3 125 -2.8189e-63 -1.73241e-64 -1.08471e-63
3 126 -1.95351e-64 -8.08079e-66 -1.07422e-64
3 127 -9.76084e-66 -7.0063e-69 -8.7128e-66
3 128 -1.2179e-67 5.24185e-68 -5.68514e-67
3 129 4.55097e-68 7.45829e-69 -2.63686e-68
3 130 7.10226e-69 7.1493e-70 -2.89481e-70
3 131 6.99512e-70 5.37196e-71 1.05836e-70
3 132 5.31243e-71 3.19992e-72 1.49328e-71
3 133 3.1656e-72 1.37933e-73 1.31689e-72
3 134 1.34171e-73 2.16665e-75 8.84556e-74
3 135 1.71567e-75 -3.12467e-76 4.48291e-75
3 136 -3.56832e-76 -4.18296e-77 1.43798e-76
3 137 -4.54282e-77 -3.20096e-78 -1.51808e-78
3 138 -3.44129e-78 -1.79414e-79 -6.45389e-79
3 139 -1.92622e-79 -7.15983e-81 -5.84676e-80
3 140 -7.72338e-81 -1.32303e-82 -3.53244e-81
3 141 -1.4759e-82 8.11371e-84 -1.53265e-82
3 142 8.2358e-84 1.0551e-84 -3.9259e-84
3 143 1.10281e-84 6.77102e-86 6.09836e-86
3 144 7.11806e-86 3.03249e-87 1.40661e-86
3 145 3.19401e-87 8.55339e-89 9.90679e-88
3 146 8.9886e-89 2.88512e-91 4.40304e-89
3 147 2.63274e-91 -1.50753e-91 1.31115e-90
3 148 -1.62067e-91 -1.07575e-92 6.2916e-93
3 149 -1.1528e-92 -4.73522e-94 -1.78024e-93
3 150 -5.06524e-94 -1.2832e-95 -1.32837e-94
3 151 -1.37366e-95 -8.60885e-98 -5.48091e-96
3 152 -9.10717e-98 1.37786e-98 -1.40989e-97
3 153 1.47859e-98 9.2754e-100 -5.36269e-100
3 154 9.95265e-100 3.40567e-101 1.63503e-100
3 155 3.65521e-101 7.61841e-103 9.41811e-102
3 156 8.13643e-103 -1.95349e-105 3.31275e-103
3 157 -2.11945e-105 -8.3981e-106 5.33279e-105
3 158 -9.11863e-106 -4.37227e-107 -4.8091e-107
3 159 -4.69841e-107 -1.13404e-108 -9.42662e-108
3 160 -1.22486e-108 -1.43215e-110 -3.53785e-109
3 161 -1.52654e-110 4.26674e-112 -8.36516e-111
3 162 4.64617e-112 3.1328e-113 -4.60802e-113
3 163 3.38207e-113 9.16763e-115 5.40143e-114
3 164 9.95137e-115 1.62505e-116 2.37115e-115
3 165 1.73267e-116 -1.26876e-118 6.4632e-117
3 166 -1.34285e-118 -1.37903e-119 5.17319e-119
3 167 -1.51386e-119 -4.88947e-121 -1.84399e-120
3 168 -5.26071e-121 -7.97707e-123 -1.1435e-121
3 169 -8.70654e-123 -1.81712e-126 -2.79504e-123
3 170 1.10325e-126 4.83638e-126 -2.98191e-125
3 171 5.23052e-126 1.58701e-127 5.75351e-127
3 172 1.73156e-127 2.65756e-129 3.60756e-128
3 173 2.86699e-129 4.33015e-132 8.30427e-130
3 174 4.48633e-132 -1.18197e-132 8.84777e-132
3 175 -1.29147e-132 -3.62306e-134 -1.51112e-133
3 176 -3.9468e-134 -5.67119e-136 -7.93265e-135
3 177 -6.14043e-136 -3.91042e-139 -1.73532e-136
3 178 -3.96503e-139 2.04201e-139 -1.40859e-138
3 179 2.24719e-139 6.01353e-141 2.66341e-140
3 180 6.52402e-141 7.46304e-143 1.34424e-141
3 181 8.17359e-143 3.11353e-146 2.2744e-143
3 182 1.13651e-146 -2.83391e-146 1.72951e-145
3 183 -3.08666e-146 -6.47012e-148 -4.35689e-147
3 184 -7.07915e-148 -7.38056e-150 -1.45962e-148
3 185 -8.01934e-150 1.63326e-152 -2.25386e-150
3 186 1.92581e-152 2.61585e-153 -1.06124e-152
3 187 2.85527e-153 4.98201e-155 4.41672e-154
3 188 5.47065e-155 5.0982e-157 1.13298e-155
3 189 5.49137e-157 -2.8693e-159 1.58199e-157
3 190 -3.11913e-159 -1.57226e-160 1.85142e-160
3 191 -1.73931e-160 -2.95549e-162 -2.71011e-161
3 192 -3.21207e-162 -2.066e-164 -6.86596e-163
3 193 -2.27031e-164 1.37764e-166 -6.67624e-165
3 194 1.57373e-166 7.65314e-168 -5.91619e-168
3 195 8.36749e-168 1.10522e-169 1.41318e-168
3 196 1.21368e-169 7.77626e-172 2.56201e-170
3 197 8.40959e-172 -6.12849e-174 2.44686e-172
3 198 -6.78458e-174 -2.32606e-175 -2.47613e-175
3 199 -2.56178e-175 -3.25723e-177 -4.31102e-176
3 200 -3.5649e-177 -2.02917e-179 -7.46286e-178
3 201 -2.21056e-179 1.27078e-181 -6.15429e-180
3 202 1.42337e-181 5.12333e-183 3.22026e-183
3 203 5.63983e-183 6.81325e-185 9.42659e-184
3 204 7.47567e-185 4.54893e-187 1.51594e-185
3 205 4.96192e-187 -1.20178e-189 1.25955e-187
3 206 -1.36684e-189 -7.44424e-191 1.30814e-190
3 207 -8.21399e-191 -1.04073e-192 -1.30944e-191
3 208 -1.14388e-192 -7.98159e-195 -2.21278e-193
3 209 -8.73696e-195 -1.178e-197 -1.98497e-195
3 210 -1.23747e-197 6.4164e-199 -6.86028e-198
3 211 7.10674e-199 1.08411e-200 9.92904e-200
3 212 1.19446e-200 1.00781e-202 2.16172e-201
3 213 1.107e-202 4.98031e-205 2.26463e-203
