x,y,Tg,Ts
0.915,0.425,0.06586506531,0.04209568649
0.915,0.43,0.06811796876,0.04353650555
0.915,0.435,0.07033431592,0.04495137678
0.915,0.44,0.07250548709,0.04633455443
0.915,0.445,0.07462281106,0.04768027333
0.915,0.45,0.07667762304,0.04898278928
0.915,0.455,0.07866132443,0.05023642034
0.915,0.46,0.08056544375,0.05143558884
0.915,0.465,0.08238169819,0.05257486356
0.915,0.47,0.08410205506,0.0536490017
0.915,0.475,0.08571879252,0.05465299004
0.915,0.48,0.08722455901,0.05558208502
0.915,0.485,0.08861243054,0.0564318511
0.915,0.49,0.08987596535,0.05719819701
0.915,0.495,0.09100925527,0.05787740957
0.915,0.5,0.09200697317,0.05846618447
0.915,0.505,0.09286441594,0.05896165382
0.915,0.51,0.09357754256,0.05936141009
0.915,0.515,0.09414300668,0.05966352605
0.915,0.52,0.09455818355,0.05986657064
0.915,0.525,0.09482119075,0.05996962046
0.915,0.53,0.09493090262,0.0599722668
0.915,0.535,0.09488695825,0.05987461812
0.915,0.54,0.09468976284,0.05967729793
0.915,0.545,0.09434048256,0.05938143824
0.915,0.55,0.09384103289,0.05898866846
0.915,0.555,0.0931940607,0.05850110015
0.915,0.56,0.09240292025,0.05792130765
0.915,0.565,0.09147164342,0.05725230484
0.915,0.57,0.09040490458,0.05649751855
0.915,0.575,0.08920798059,0.05566075863
0.915,0.58,0.08788670622,0.05474618533
0.915,0.585,0.08644742586,0.05375827424
0.915,0.59,0.08489694174,0.05270177927
0.915,0.595,0.0832424595,0.05158169402
0.915,0.6,0.08149153169,0.05040321217
0.915,0.605,0.07965199972,0.04917168712
0.915,0.61,0.07773193499,0.04789259141
0.915,0.615,0.07573957983,0.04657147643
0.915,0.62,0.07368328874,0.04521393264
0.915,0.625,0.07157147066,0.04382555088
0.915,0.63,0.06941253266,0.04241188505
0.915,0.635,0.06721482569,0.04097841641
0.915,0.64,0.06498659278,0.03953051998
0.915,0.645,0.0627359201,0.03807343314
0.915,0.65,0.06047069128,0.03661222668
0.915,0.655,0.05819854531,0.03515177861
0.915,0.66,0.05592683817,0.03369675064
0.915,0.665,0.0536626086,0.03225156769
0.915,0.67,0.05141254784,0.03082040023
0.915,0.675,0.04918297378,0.02940714974
0.915,0.68,0.04697980926,0.028015437
0.915,0.685,0.04480856466,0.02664859343
0.915,0.69,0.04267432466,0.02530965518
0.915,0.695,0.04058173912,0.02400135998
0.915,0.7,0.03853501786,0.02272614661
0.915,0.705,0.03653792913,0.0214861568
0.915,0.71,0.03459380176,0.02028323942
0.915,0.715,0.03270553043,0.01911895672
0.915,0.72,0.03087558413,0.01799459249
0.915,0.725,0.02910601726,0.01691116191
0.915,0.73,0.0273984833,0.01586942285
0.915,0.735,0.02575425055,0.01486988841
0.915,0.74,0.02417421985,0.01391284056
0.915,0.745,0.02265894385,0.01299834459
0.915,0.75,0.02120864751,0.01212626421
0.915,0.755,0.01982324972,0.01129627707
0.915,0.76,0.01850238556,0.0105078906
0.915,0.765,0.0172454291,0.009760457944
0.915,0.77,0.01605151637,0.009053193753
0.915,0.775,0.01491956841,0.008385189898
0.915,0.78,0.01384831409,0.007755430762
0.915,0.785,0.01283631247,0.007162808134
0.915,0.79,0.01188197474,0.006606135528
0.915,0.795,0.01098358531,0.006084161908
0.915,0.8,0.01013932218,0.005595584669
0.915,0.805,0.009347276272,0.005139061917
0.915,0.81,0.008605469786,0.004713223878
0.915,0.815,0.007911873434,0.004316683569
0.915,0.82,0.007264422511,0.0039480465
0.915,0.825,0.006661031769,0.00360591966
0.915,0.83,0.006099609084,0.003288919473
0.915,0.835,0.00557806788,0.002995679118
0.915,0.84,0.005094338354,0.002724854746
0.915,0.845,0.004646377476,0.002475131232
0.915,0.85,0.004232177822,0.002245226718
0.915,0.855,0.003849775259,0.002033896949
0.915,0.86,0.003497255523,0.001839938228
0.915,0.865,0.003172759745,0.00166219055
0.915,0.87,0.002874488964,0.001499539038
0.915,0.875,0.0026007077,0.001350916169
0.915,0.88,0.002349746611,0.001215301706
0.915,0.885,0.002120004339,0.001091724384
0.915,0.89,0.001909948547,0.0009792602625
0.915,0.895,0.001718116263,0.0008770343791
0.915,0.9,0.001543113505,0.0007842172729
0.915,0.905,0.00138361437,0.0007000272381
0.915,0.91,0.001238359418,0.0006237246863
0.915,0.915,0.001106153755,0.0005546156087
0.915,0.92,0.0009858642834,0.0004920436071
0.915,0.925,0.0008764169786,0.0004353946237
0.915,0.93,0.0007767932707,0.0003840875668
0.915,0.935,0.0006860261738,0.0003375787959
0.915,0.94,0.0006031964914,0.0002953527221
0.915,0.945,0.0005274284887,0.000256929151
0.915,0.95,0.0004578810715,0.0002218412264
0.915,0.955,0.0003937534777,0.0001896696889
0.915,0.96,0.0003342660658,0.0001599924848
0.915,0.965,0.0002786605284,0.0001324245101
0.915,0.97,0.0002261887305,0.0001065759263
0.915,0.975,0.0001761263075,8.210663955e-05
0.915,0.98,0.0001277228353,5.865133632e-05
0.915,0.985,8.025966496e-05,3.590802748e-05
0.915,0.99,3.293311768e-05,1.352445366e-05
0.915,0.995,2.146757096e-06,5.784127193e-07
0.92,0,1.610587031e-06,6.76735157e-07
0.92,0.005,5.204461115e-06,2.554558633e-06
0.92,0.01,9.545176775e-06,4.99711875e-06
0.92,0.015,1.415634949e-05,7.543408683e-06
0.92,0.02,1.911927674e-05,1.025303065e-05
0.92,0.025,2.452224053e-05,1.318496766e-05
0.92,0.03,3.046148169e-05,1.640172961e-05
0.92,0.035,3.704246648e-05,1.996955089e-05
0.92,0.04,4.43805297e-05,2.395842994e-05
0.92,0.045,5.260270078e-05,2.844504256e-05
0.92,0.05,6.184840182e-05,3.351195222e-05
0.92,0.055,7.227196179e-05,3.92506904e-05
0.92,0.06,8.404389002e-05,4.576381521e-05
0.92,0.065,9.735206212e-05,5.316205638e-05
0.92,0.07,0.0001124042589,6.156933225e-05
0.92,0.075,0.0001294298961,7.112280681e-05
0.92,0.08,0.0001486820723,8.197382386e-05
0.92,0.085,0.0001704398822,9.429040265e-05
0.92,0.09,0.0001950106612,0.0001082579342
0.92,0.095,0.0002227324394,0.0001240812508
0.92,0.1,0.0002539764644,0.0001419861592
0.92,0.105,0.0002891498226,0.0001622211878
0.92,0.11,0.0003286981493,0.0001850594718
0.92,0.115,0.0003731084083,0.0002108005558
0.92,0.12,0.0004229117298,0.0002397723782
0.92,0.125,0.0004786862871,0.0002723331873
0.92,0.13,0.0005410601902,0.0003088735587
0.92,0.135,0.0006107143719,0.0003498183653
0.92,0.14,0.0006883854372,0.0003956287758
0.92,0.145,0.0007748684431,0.0004468041945
0.92,0.15,0.0008710195736,0.0005038841628
0.92,0.155,0.0009777586674,0.0005674501665
0.92,0.16,0.001096071556,0.0006381273374
0.92,0.165,0.001227012162,0.0007165860033
0.92,0.17,0.001371704306,0.0008035430611
0.92,0.175,0.001531343165,0.0008997631249
0.92,0.18,0.001707196323,0.001006059416
0.92,0.185,0.001900604354,0.001123294345
0.92,0.19,0.002112980865,0.001252379741
0.92,0.195,0.002345811937,0.001394276685
0.92,0.2,0.002600654893,0.001549994895
0.92,0.205,0.002879136319,0.001720591604
0.92,0.21,0.003182949282,0.001907169903
0.92,0.215,0.003513849647,0.002110876474
0.92,0.22,0.003873651465,0.002332898683
0.92,0.225,0.004264221328,0.002574460978
0.92,0.23,0.004687471663,0.002836820545
0.92,0.235,0.005145352896,0.003121262199
0.92,0.24,0.005639844443,0.003429092451
0.92,0.245,0.006172944489,0.003761632748
0.92,0.25,0.006746658533,0.004120211844
0.92,0.255,0.00736298668,0.0045061573
0.92,0.26,0.008023909678,0.004920786113
0.92,0.265,0.008731373722,0.005365394472
0.92,0.27,0.009487274036,0.005841246663
0.92,0.275,0.01029343731,0.006349563162
0.92,0.28,0.01115160301,0.006891507953
0.92,0.285,0.01206340375,0.007468175135
0.92,0.29,0.01303034465,0.008080574894
0.92,0.295,0.01405378205,0.008729618925
0.92,0.3,0.01513490151,0.00941610542
0.92,0.305,0.01627469538,0.01014070373
0.92,0.31,0.01747394018,0.01090393885
0.92,0.315,0.01873317387,0.01170617587
0.92,0.32,0.0200526733,0.01254760459
0.92,0.325,0.0214324322,0.01342822437
0.92,0.33,0.02287213981,0.01434782959
0.92,0.335,0.02437116048,0.01530599573
0.92,0.34,0.02592851466,0.0163020664
0.92,0.345,0.02754286135,0.01733514145
0.92,0.35,0.0292124825,0.01840406644
0.92,0.355,0.0309352696,0.01950742364
0.92,0.36,0.03270871271,0.02064352479
0.92,0.365,0.03452989222,0.02181040573
0.92,0.37,0.03639547377,0.02300582331
0.92,0.375,0.03830170627,0.02422725442
0.92,0.38,0.04024442356,0.02547189763
0.92,0.385,0.0422190497,0.02673667735
0.92,0.39,0.04422060815,0.02801825063
0.92,0.395,0.04624373488,0.02931301689
0.92,0.4,0.0482826956,0.03061713028
0.92,0.405,0.05033140705,0.03192651503
0.92,0.41,0.05238346234,0.03323688347
0.92,0.415,0.05443216031,0.03454375691
0.92,0.42,0.05647053878,0.0358424891
0.92,0.425,0.05849141145,0.03712829217
0.92,0.43,0.06048740833,0.03839626499
0.92,0.435,0.06245101931,0.03964142359
0.92,0.44,0.06437464056,0.04085873337
0.92,0.445,0.06625062336,0.04204314306
0.92,0.45,0.06807132507,0.04318961976
0.92,0.455,0.06982916149,0.04429318504
0.92,0.46,0.07151666033,0.0453489515
0.92,0.465,0.07312651524,0.04635215958
0.92,0.47,0.07465163969,0.0472982141
0.92,0.475,0.07608522027,0.04818272014
0.92,0.48,0.0774207688,0.04900151804
0.92,0.485,0.07865217266,0.04975071678
0.92,0.49,0.07977374273,0.05042672567
0.92,0.495,0.08078025856,0.05102628385
0.92,0.5,0.08166700998,0.05154648718
0.92,0.505,0.082429835,0.05198481233
0.92,0.51,0.08306515324,0.05233913773
0.92,0.515,0.08356999472,0.05260776109
0.92,0.52,0.0839420236,0.05278941335
0.92,0.525,0.0841795566,0.05288326883
0.92,0.53,0.08428157588,0.0528889515
0.92,0.535,0.08424773625,0.05280653738
0.92,0.54,0.08407836663,0.05263655281
0.92,0.545,0.08377446586,0.05237996896
0.92,0.55,0.0833376927,0.05203819238
0.92,0.555,0.08277035041,0.05161305184
0.92,0.56,0.08207536601,0.05110678169
0.92,0.565,0.08125626441,0.05052200183
0.92,0.57,0.08031713791,0.04986169461
0.92,0.575,0.07926261133,0.04912917903
0.92,0.58,0.07809780315,0.04832808235
0.92,0.585,0.07682828336,0.04746230972
0.92,0.59,0.07546002818,0.04653601199
0.92,0.595,0.07399937253,0.04555355215
0.92,0.6,0.07245296044,0.0445194708
0.92,0.605,0.07082769426,0.04343845098
0.92,0.61,0.06913068299,0.04231528285
0.92,0.615,0.06736919043,0.04115482842
0.92,0.62,0.06555058353,0.03996198686
0.92,0.625,0.06368228158,0.03874166063
0.92,0.63,0.06177170664,0.03749872277
0.92,0.635,0.0598262357,0.03623798563
0.92,0.64,0.05785315493,0.03496417136
0.92,0.645,0.05585961641,0.03368188424
0.92,0.65,0.05385259774,0.03239558532
0.92,0.655,0.05183886462,0.03110956912
0.92,0.66,0.04982493685,0.029827943
0.92,0.665,0.04781705775,0.02855460888
0.92,0.67,0.04582116725,0.02729324758
0.92,0.675,0.04384287865,0.02604730579
0.92,0.68,0.04188745915,0.02481998557
0.92,0.685,0.03995981405,0.02361423647
0.92,0.69,0.03806447474,0.02243275005
0.92,0.695,0.03620559016,0.02127795689
0.92,0.7,0.03438692178,0.0201520258
0.92,0.705,0.03261184194,0.01905686526
0.92,0.71,0.03088333521,0.01799412676
0.92,0.715,0.02920400276,0.01696521008
0.92,0.72,0.0275760694,0.01597127022
0.92,0.725,0.02600139305,0.01501322576
0.92,0.73,0.02448147647,0.0140917686
0.92,0.735,0.02301748086,0.01320737482
0.92,0.74,0.02161024129,0.0123603164
0.92,0.745,0.02026028336,0.01155067382
0.92,0.75,0.01896784121,0.01077834918
0.92,0.755,0.01773287639,0.0100430797
0.92,0.76,0.01655509736,0.00934445158
0.92,0.765,0.01543397953,0.008681913876
0.92,0.77,0.01436878551,0.00805479239
0.92,0.775,0.01335858532,0.007462303397
0.92,0.78,0.01240227662,0.006903567095
0.92,0.785,0.01149860443,0.006377620687
0.92,0.79,0.01064618051,0.005883430993
0.92,0.795,0.009843502094,0.005419906539
0.92,0.8,0.009088969927,0.004985909019
0.92,0.805,0.008380905436,0.004580264144
0.92,0.81,0.007717567056,0.004201771735
0.92,0.815,0.00709716557,0.003849215182
0.92,0.82,0.006517878433,0.003521370049
0.92,0.825,0.005977863059,0.003217012064
0.92,0.83,0.005475269025,0.002934924196
0.92,0.835,0.005008249206,0.002673903188
0.92,0.84,0.004574969833,0.002432765108
0.92,0.845,0.004173619479,0.002210350502
0.92,0.85,0.003802417009,0.00200552847
0.92,0.855,0.003459618513,0.001817200583
0.92,0.86,0.003143523255,0.001644303534
0.92,0.865,0.002852478689,0.001485812016
0.92,0.87,0.002584884575,0.001340740012
0.92,0.875,0.002339196245,0.00120814288
0.92,0.88,0.002113927074,0.001087117288
0.92,0.885,0.001907650199,0.0009768028465
0.92,0.89,0.001718999532,0.0008763805985
0.92,0.895,0.001546670145,0.000785074676
0.92,0.9,0.00138941801,0.0007021490644
0.92,0.905,0.001246059262,0.0006269099403
0.92,0.91,0.001115468806,0.0005587003189
0.92,0.915,0.0009965786832,0.000496903585
0.92,0.92,0.0008883756855,0.0004409361934
0.92,0.925,0.00078989887,0.0003902517869
0.92,0.93,0.0007002365764,0.0003443333965
0.92,0.935,0.0006185229761,0.0003026975354
0.92,0.94,0.0005439339447,0.0002648834939
0.92,0.945,0.0004756854854,0.0002304659721
0.92,0.95,0.0004130236128,0.0001990280477
0.92,0.955,0.0003552261057,0.0001701895356
0.92,0.96,0.0003015942704,0.0001435772064
0.92,0.965,0.000251451207,0.0001188512351
0.92,0.97,0.0002041235733,9.56641198e-05
0.92,0.975,0.0001589587004,7.370989849e-05
0.92,0.98,0.0001152803394,5.265855134e-05
0.92,0.985,7.244448674e-05,3.224301382e-05
0.92,0.99,2.972726045e-05,1.21453835e-05
0.92,0.995,1.938400141e-06,5.213437323e-07
0.925,0,1.446667403e-06,6.041977839e-07
0.925,0.005,4.676448405e-06,2.281835009e-06
0.925,0.01,8.577862099e-06,4.463602328e-06
0.925,0.015,1.272194448e-05,6.738087388e-06
0.925,0.02,1.718144521e-05,9.15789707e-06
0.925,0.025,2.203555356e-05,1.177609279e-05
0.925,0.03,2.737043006e-05,1.464817945e-05
0.925,0.035,3.328030042e-05,1.783234742e-05
0.925,0.04,3.986833542e-05,2.139094203e-05
0.925,0.045,4.7248152e-05,2.539215021e-05
0.925,0.05,5.554474554e-05,2.99101004e-05
0.925,0.055,6.489618138e-05,3.502659477e-05
0.925,0.06,7.545459879e-05,4.083156613e-05
0.925,0.065,8.738797521e-05,4.742337444e-05
0.925,0.07,0.0001008820167,5.491251462e-05
0.925,0.075,0.0001161415757,6.342029557e-05
0.925,0.08,0.0001333926586,7.308117232e-05
0.925,0.085,0.000152884385,8.404411134e-05
0.925,0.09,0.0001748909894,9.647339506e-05
0.925,0.095,0.0001997140106,0.0001105505786
0.925,0.1,0.0002276845094,0.0001264756528
0.925,0.105,0.0002591653933,0.0001444687102
0.925,0.11,0.0002945538089,0.000164771533
0.925,0.115,0.0003342835957,0.000187649199
0.925,0.12,0.0003788277897,0.0002133918151
0.925,0.125,0.0004287011577,0.0002423161932
0.925,0.13,0.0004844627444,0.0002747676169
0.925,0.135,0.0005467184097,0.0003111215609
0.925,0.14,0.0006161233299,0.0003517854352
0.925,0.145,0.0006933844348,0.0003972002747
0.925,0.15,0.000779262747,0.0004478423936
0.925,0.155,0.0008745755893,0.0005042249531
0.925,0.16,0.0009801986182,0.0005668994354
0.925,0.165,0.001097067643,0.0006364569809
0.925,0.17,0.001226180183,0.0007135295671
0.925,0.175,0.001368596711,0.0007987909884
0.925,0.18,0.001525441537,0.0008929576056
0.925,0.185,0.001697903267,0.0009967888221
0.925,0.19,0.001887234791,0.001111087252
0.925,0.195,0.002094752725,0.001236698533
0.925,0.2,0.002321836265,0.001374510744
0.925,0.205,0.002569925374,0.001525453387
0.925,0.21,0.002840518255,0.001690495881
0.925,0.215,0.003135168036,0.001870645536
0.925,0.22,0.003455478623,0.002066944953
0.925,0.225,0.003803099648,0.002280468825
0.925,0.23,0.004179720487,0.002512320082
0.925,0.235,0.004587063264,0.002763625367
0.925,0.24,0.005026874844,0.003035529798
0.925,0.245,0.005500917751,0.003329190998
0.925,0.25,0.006010960001,0.003645772377
0.925,0.255,0.006558763841,0.003986435652
0.925,0.26,0.007146073389,0.00435233261
0.925,0.265,0.007774601191,0.004744596108
0.925,0.27,0.00844601372,0.005164330344
0.925,0.275,0.009161915866,0.005612600419
0.925,0.28,0.009923834468,0.006090421227
0.925,0.285,0.01073320098,0.006598745742
0.925,0.29,0.01159133335,0.007138452746
0.925,0.295,0.01249941723,0.007710334099
0.925,0.3,0.0134584867,0.008315081629
0.925,0.305,0.01446940454,0.008953273755
0.925,0.31,0.01553284234,0.009625361968
0.925,0.315,0.01664926062,0.01033165729
0.925,0.32,0.01781888907,0.01107231685
0.925,0.325,0.01904170725,0.0118473308
0.925,0.33,0.02031742592,0.01265650958
0.925,0.335,0.02164546925,0.01349947193
0.925,0.34,0.02302495816,0.01437563355
0.925,0.345,0.0244546951,0.01528419692
0.925,0.35,0.02593315049,0.01622414213
0.925,0.355,0.02745845099,0.01719421913
0.925,0.36,0.02902837011,0.01819294151
0.925,0.365,0.03064032111,0.01921858195
0.925,0.37,0.03229135266,0.02026916954
0.925,0.375,0.03397814726,0.02134248914
0.925,0.38,0.03569702287,0.02243608278
0.925,0.385,0.03744393767,0.02354725344
0.925,0.39,0.03921449826,0.02467307109
0.925,0.395,0.04100397129,0.02581038115
0.925,0.4,0.04280729869,0.02695581539
0.925,0.405,0.04461911642,0.02810580535
0.925,0.41,0.04643377682,0.02925659809
0.925,0.415,0.04824537444,0.03040427439
0.925,0.42,0.0500477752,0.03154476924
0.925,0.425,0.05183464886,0.03267389446
0.925,0.43,0.05359950446,0.03378736339
0.925,0.435,0.05533572851,0.03488081736
0.925,0.44,0.05703662572,0.0359498538
0.925,0.445,0.05869546178,0.03699005571
0.925,0.45,0.060305508,0.03799702225
0.925,0.455,0.06186008718,0.03896640004
0.925,0.46,0.06335262049,0.03989391509
0.925,0.465,0.06477667474,0.0407754047
0.925,0.47,0.06612600958,0.04160684935
0.925,0.475,0.06739462421,0.04238440388
0.925,0.48,0.06857680301,0.04310442794
0.925,0.485,0.06966715965,0.04376351509
0.925,0.49,0.07066067909,0.04435852038
0.925,0.495,0.0715527572,0.044886586
0.925,0.5,0.0723392373,0.04534516485
0.925,0.505,0.07301644332,0.04573204145
0.925,0.51,0.07358120934,0.04604535031
0.925,0.515,0.07403090481,0.04628359125
0.925,0.52,0.07436345552,0.04644564163
0.925,0.525,0.07457735993,0.04653076533
0.925,0.53,0.07467170057,0.04653861835
0.925,0.535,0.07464615061,0.04646925098
0.925,0.54,0.07450097536,0.04632310654
0.925,0.545,0.07423702878,0.04610101669
0.925,0.55,0.07385574501,0.04580419343
0.925,0.555,0.07335912511,0.04543421779
0.925,0.56,0.07274971909,0.04499302553
0.925,0.565,0.07203060356,0.04448288985
0.925,0.57,0.07120535522,0.04390640148
0.925,0.575,0.0702780205,0.04326644634
0.925,0.58,0.06925308183,0.04256618101
0.925,0.585,0.06813542077,0.04180900638
0.925,0.59,0.06693027864,0.04099853973
0.925,0.595,0.06564321487,0.04013858561
0.925,0.6,0.06428006377,0.03923310582
0.925,0.605,0.06284689002,0.03828618885
0.925,0.61,0.06134994347,0.03730201911
0.925,0.615,0.05979561364,0.0362848462
0.925,0.62,0.05819038445,0.03523895467
0.925,0.625,0.05654078956,0.03416863445
0.925,0.63,0.05485336885,0.03307815221
0.925,0.635,0.05313462623,0.0319717241
0.925,0.64,0.05139098941,0.03085348976
0.925,0.645,0.04962877169,0.0297274882
0.925,0.65,0.04785413626,0.02859763535
0.925,0.655,0.04607306313,0.0274677037
0.925,0.66,0.04429131894,0.02634130399
0.925,0.665,0.04251442985,0.02522186909
0.925,0.67,0.04074765753,0.02411264009
0.925,0.675,0.03899597844,0.02301665472
0.925,0.68,0.0372640663,0.02193673792
0.925,0.685,0.03555627796,0.0208754947
0.925,0.69,0.03387664236,0.01983530517
0.925,0.695,0.03222885273,0.0188183216
0.925,0.7,0.03061626181,0.0178264676
0.925,0.705,0.02904188,0.01686143902
0.925,0.71,0.02750837627,0.01592470678
0.925,0.715,0.02601808163,0.01501752121
0.925,0.72,0.02457299505,0.01414091791
0.925,0.725,0.02317479151,0.0132957249
0.925,0.73,0.021824832,0.01248257098
0.925,0.735,0.02052417535,0.01170189503
0.925,0.74,0.01927359147,0.01095395623
0.925,0.745,0.01807357593,0.01023884486
0.925,0.75,0.01692436562,0.009556493748
0.925,0.755,0.01582595519,0.008906690017
0.925,0.76,0.01477811418,0.008289087107
0.925,0.765,0.01378040454,0.00770321692
0.925,0.77,0.01283219842,0.007148501939
0.925,0.775,0.01193269597,0.006624267237
0.925,0.78,0.01108094308,0.006129752256
0.925,0.785,0.01027584885,0.005664122285
0.925,0.79,0.009516202635,0.005226479533
0.925,0.795,0.008800690655,0.00481587376
0.925,0.8,0.008127911901,0.004431312363
0.925,0.805,0.007496393395,0.004071769945
0.925,0.81,0.006904604653,0.003736197219
0.925,0.815,0.00635097131,0.00342352937
0.925,0.82,0.005833887864,0.003132693664
0.925,0.825,0.0053517295,0.002862616542
0.925,0.83,0.004902862979,0.002612229887
0.925,0.835,0.00448565658,0.002380476848
0.925,0.84,0.004098489087,0.002166316767
0.925,0.845,0.003739757851,0.001968729804
0.925,0.85,0.003407885917,0.001786720559
0.925,0.855,0.003101328263,0.00161932161
0.925,0.86,0.002818577163,0.001465595886
0.925,0.865,0.002558166728,0.001324639289
0.925,0.87,0.002318676637,0.001195581851
0.925,0.875,0.002098735124,0.001077589674
0.925,0.88,0.001897021247,0.0009698648709
0.925,0.885,0.001712266497,0.0008716471179
0.925,0.89,0.001543255765,0.0007822122931
0.925,0.895,0.001388827754,0.0007008740779
0.925,0.9,0.00124787481,0.0006269810211
0.925,0.905,0.001119342328,0.0005599187825
0.925,0.91,0.001002227575,0.0004991052969
0.925,0.915,0.000895578258,0.000443994035
0.925,0.92,0.0007984905073,0.0003940674888
0.925,0.925,0.0007101066438,0.0003488411022
0.925,0.93,0.0006296124576,0.0003078552656
0.925,0.935,0.0005562347109,0.0002706818319
0.925,0.94,0.0004892363215,0.0002369096511
0.925,0.945,0.0004279158488,0.0002061610994
0.925,0.95,0.0003716004236,0.0001780683663
0.925,0.955,0.0003196433856,0.0001522924227
0.925,0.96,0.0002714170424,0.0001284981063
0.925,0.965,0.0002263151371,0.0001063825196
0.925,0.97,0.0001837349036,8.563629635e-05
0.925,0.975,0.0001430921724,6.5989046e-05
0.925,0.98,0.0001037802397,4.71470714e-05
0.925,0.985,6.522092175e-05,2.887073234e-05
0.925,0.99,2.676450869e-05,1.087794735e-05
0.925,0.995,1.745872765e-06,4.682522341e-07
0.93,0,1.295395028e-06,5.377817916e-07
0.93,0.005,4.189187015e-06,2.031427594e-06
0.93,0.01,7.685356555e-06,3.974390034e-06
0.93,0.015,1.139855603e-05,5.999458716e-06
0.93,0.02,1.539380861e-05,8.153692511e-06
0.93,0.025,1.974177968e-05,1.048385628e-05
0.93,0.03,2.451936411e-05,1.303927332e-05
0.93,0.035,2.981064931e-05,1.587157334e-05
0.93,0.04,3.570781287e-05,1.903648434e-05
0.93,0.045,4.231221832e-05,2.259441382e-05
0.93,0.05,4.973534234e-05,2.661079561e-05
0.93,0.055,5.810017556e-05,3.115785397e-05
0.93,0.06,6.754233229e-05,3.631490757e-05
0.93,0.065,7.821165107e-05,4.216976823e-05
0.93,0.07,9.027353098e-05,4.882007805e-05
0.93,0.075,0.0001039104,5.637292431e-05
0.93,0.08,0.000119323515,6.494744567e-05
0.93,0.085,0.0001367346055,7.46751832e-05
0.93,0.09,0.0001563876983,8.570135494e-05
0.93,0.095,0.0001785510351,9.81863842e-05
0.93,0.1,0.0002035190264,0.0001123068696
0.93,0.105,0.0002316143078,0.00012825716
0.93,0.11,0.0002631898452,0.0001462506467
0.93,0.115,0.0002986310968,0.0001665212257
0.93,0.12,0.0003383582156,0.0001893247876
0.93,0.125,0.0003828282772,0.0002149406875
0.93,0.13,0.0004325375164,0.0002436732879
0.93,0.135,0.0004880235523,0.0002758534526
0.93,0.14,0.0005498675795,0.000311840069
0.93,0.145,0.0006186964988,0.0003520215129
0.93,0.15,0.0006951849597,0.0003968170864
0.93,0.155,0.000780057282,0.0004466783734
0.93,0.16,0.0008740892222,0.0005020905139
0.93,0.165,0.0009781095463,0.000563573354
0.93,0.17,0.001093001368,0.000631682457
0.93,0.175,0.001219703211,0.0007070099365
0.93,0.18,0.00135920974,0.000790185086
0.93,0.185,0.001512572131,0.0008818747681
0.93,0.19,0.001680898003,0.0009827835304
0.93,0.195,0.001865350887,0.001093653409
0.93,0.2,0.002067149155,0.001215263389
0.93,0.205,0.002287564375,0.001348428471
0.93,0.21,0.002527919023,0.001493998323
0.93,0.215,0.002789583509,0.00165285547
0.93,0.22,0.00307397246,0.001825912981
0.93,0.225,0.003382540223,0.002014111631
0.93,0.23,0.003716775525,0.002218416499
0.93,0.235,0.004078195267,0.002439812971
0.93,0.24,0.004468337415,0.002679302124
0.93,0.245,0.004888752954,0.002937895481
0.93,0.25,0.00534099689,0.003216609104
0.93,0.255,0.005826618301,0.003516457033
0.93,0.26,0.006347149418,0.003838444061
0.93,0.265,0.006904093765,0.004183557857
0.93,0.27,0.007498913386,0.004552760451
0.93,0.275,0.008133015179,0.00494697911
0.93,0.28,0.008807736413,0.005367096632
0.93,0.285,0.009524329481,0.005813941123
0.93,0.29,0.01028394599,0.006288275296
0.93,0.295,0.01108762028,0.006790785374
0.93,0.3,0.01193625247,0.007322069676
0.93,0.305,0.01283059121,0.007882626977
0.93,0.31,0.01377121628,0.008472844747
0.93,0.315,0.01475852113,0.009092987394
0.93,0.32,0.01579269568,0.009743184612
0.93,0.325,0.01687370938,0.01042342001
0.93,0.33,0.018001295,0.0111335201
0.93,0.335,0.01917493304,0.01187314389
0.93,0.34,0.0203938373,0.01264177314
0.93,0.345,0.02165694159,0.01343870346
0.93,0.35,0.02296288795,0.0142630365
0.93,0.355,0.02431001657,0.01511367324
0.93,0.36,0.02569635759,0.01598930866
0.93,0.365,0.02711962507,0.01688842785
0.93,0.37,0.02857721325,0.0178093038
0.93,0.375,0.0300661954,0.01874999683
0.93,0.38,0.03158332524,0.01970835601
0.93,0.385,0.03312504132,0.02068202239
0.93,0.39,0.03468747427,0.02166843441
0.93,0.395,0.0362664571,0.02266483527
0.93,0.4,0.03785753863,0.02366828248
0.93,0.405,0.03945599997,0.02467565955
0.93,0.41,0.04105687417,0.02568368973
0.93,0.415,0.04265496888,0.0266889519
0.93,0.42,0.04424489194,0.0276878983
0.93,0.425,0.04582107977,0.02867687433
0.93,0.43,0.04737782845,0.0296521399
0.93,0.435,0.04890932716,0.03060989248
0.93,0.44,0.05040969375,0.03154629151
0.93,0.445,0.05187301223,0.03245748403
0.93,0.45,0.05329337172,0.03333963113
0.93,0.455,0.05466490666,0.03418893527
0.93,0.46,0.05598183767,0.03500166787
0.93,0.465,0.05723851296,0.03577419708
0.93,0.47,0.05842944954,0.03650301543
0.93,0.475,0.05954937406,0.03718476693
0.93,0.48,0.06059326273,0.03781627347
0.93,0.485,0.06155637983,0.03839456013
0.93,0.49,0.06243431453,0.03891687913
0.93,0.495,0.06322301548,0.03938073218
0.93,0.5,0.06391882283,0.03978389088
