x,y,Tg,Ts
0.94,0.125,0.0003018640418,0.000167077851
0.94,0.13,0.000340933392,0.0001893352273
0.94,0.135,0.0003845247305,0.0002142519446
0.94,0.14,0.0004330906342,0.0002421033487
0.94,0.145,0.0004871189754,0.0002731872235
0.94,0.15,0.0005471344636,0.0003078248608
0.94,0.155,0.0006137000903,0.0003463620678
0.94,0.16,0.0006874184496,0.0003891701079
0.94,0.165,0.0007689329042,0.0004366465453
0.94,0.17,0.0008589285665,0.0004892159808
0.94,0.175,0.0009581330612,0.0005473306482
0.94,0.18,0.001067317032,0.000611470856
0.94,0.185,0.00118729436,0.0006821452404
0.94,0.19,0.001318922046,0.0007598908116
0.94,0.195,0.001463099729,0.0008452727588
0.94,0.2,0.001620768788,0.0009388839924
0.94,0.205,0.001792911001,0.00104134439
0.94,0.21,0.001980546702,0.001153299721
0.94,0.215,0.002184732416,0.001275420225
0.94,0.22,0.002406557918,0.001408398808
0.94,0.225,0.002647142694,0.001552948839
0.94,0.23,0.002907631758,0.001709801528
0.94,0.235,0.003189190808,0.001879702843
0.94,0.24,0.003493000685,0.002063409982
0.94,0.245,0.003820251126,0.002261687349
0.94,0.25,0.004172133795,0.002475302051
0.94,0.255,0.004549834583,0.002705018905
0.94,0.26,0.004954525186,0.00295159494
0.94,0.265,0.005387353966,0.003215773423
0.94,0.27,0.00584943612,0.003498277411
0.94,0.275,0.006341843193,0.003799802848
0.94,0.28,0.006865591969,0.004121011237
0.94,0.285,0.007421632801,0.004462521932
0.94,0.29,0.008010837439,0.00482490408
0.94,0.295,0.008633986453,0.005208668277
0.94,0.3,0.009291756314,0.005614257995
0.94,0.305,0.009984706264,0.00604204086
0.94,0.31,0.01071326507,0.006492299842
0.94,0.315,0.01147771779,0.006965224458
0.94,0.32,0.01227819274,0.007460902083
0.94,0.325,0.01311464866,0.007979309462
0.94,0.33,0.0139868625,0.008520304527
0.94,0.335,0.01489441762,0.00908361865
0.94,0.34,0.01583669298,0.009668849418
0.94,0.345,0.01681285316,0.01027545407
0.94,0.35,0.01782183954,0.01090274373
0.94,0.355,0.01886236277,0.01154987844
0.94,0.36,0.01993289677,0.01221586334
0.94,0.365,0.02103167424,0.01289954581
0.94,0.37,0.02215668407,0.01359961393
0.94,0.375,0.02330567054,0.01431459617
0.94,0.38,0.02447613468,0.01504286254
0.94,0.385,0.02566533771,0.01578262714
0.94,0.39,0.02687030667,0.01653195225
0.94,0.395,0.02808784247,0.01728875395
0.94,0.4,0.02931453016,0.01805080939
0.94,0.405,0.0305467516,0.01881576552
0.94,0.41,0.03178070049,0.0195811495
0.94,0.415,0.0330123996,0.02034438056
0.94,0.42,0.03423772035,0.02110278338
0.94,0.425,0.03545240436,0.02185360284
0.94,0.43,0.0366520871,0.02259402003
0.94,0.435,0.03783232323,0.02332116952
0.94,0.44,0.03898861366,0.02403215756
0.94,0.445,0.04011643397,0.02472408123
0.94,0.45,0.04121126391,0.02539404824
0.94,0.455,0.04226861788,0.02603919727
0.94,0.46,0.04328407594,0.02665671861
0.94,0.465,0.04425331513,0.0272438749
0.94,0.47,0.04517214071,0.02779802173
0.94,0.475,0.04603651714,0.02831662792
0.94,0.48,0.04684259825,0.02879729525
0.94,0.485,0.04758675656,0.02923777737
0.94,0.49,0.04826561113,0.02963599769
0.94,0.495,0.04887605384,0.02999006618
0.94,0.5,0.04941527376,0.03029829459
0.94,0.505,0.04988077926,0.03055921028
0.94,0.51,0.05027041769,0.03077156815
0.94,0.515,0.05058239239,0.03093436082
0.94,0.52,0.05081527683,0.03104682673
0.94,0.525,0.05096802566,0.03110845618
0.94,0.53,0.05103998269,0.03111899519
0.94,0.535,0.05103088557,0.0310784472
0.94,0.54,0.05094086716,0.03098707255
0.94,0.545,0.05077045369,0.03084538566
0.94,0.55,0.05052055959,0.03065415022
0.94,0.555,0.05019247911,0.03041437213
0.94,0.56,0.04978787493,0.03012729054
0.94,0.565,0.04930876377,0.02979436693
0.94,0.57,0.0487574993,0.02941727249
0.94,0.575,0.04813675241,0.02899787389
0.94,0.58,0.04744948923,0.0285382176
0.94,0.585,0.04669894712,0.02804051304
0.94,0.59,0.0458886088,0.02750711461
0.94,0.595,0.04502217504,0.02694050297
0.94,0.6,0.04410353618,0.02634326561
0.94,0.605,0.04313674278,0.02571807712
0.94,0.61,0.04212597564,0.02506767921
0.94,0.615,0.04107551568,0.02439486069
0.94,0.62,0.0399897138,0.02370243779
0.94,0.625,0.03887296113,0.02299323475
0.94,0.63,0.03772965986,0.02227006515
0.94,0.635,0.036564195,0.02153571381
0.94,0.64,0.03538090729,0.02079291978
0.94,0.645,0.03418406737,0.02004436023
0.94,0.65,0.03297785165,0.01929263559
0.94,0.655,0.03176631972,0.01854025587
0.94,0.66,0.03055339378,0.01778962837
0.94,0.665,0.02934283992,0.01704304678
0.94,0.67,0.02813825157,0.01630268166
0.94,0.675,0.02694303499,0.01557057244
0.94,0.68,0.02576039695,0.01484862082
0.94,0.685,0.02459333458,0.01413858569
0.94,0.69,0.02344462737,0.0134420794
0.94,0.695,0.02231683123,0.01276056542
0.94,0.7,0.02121227467,0.01209535735
0.94,0.705,0.02013305691,0.01144761913
0.94,0.71,0.0190810478,0.01081836646
0.94,0.715,0.01805788963,0.0102084693
0.94,0.72,0.01706500044,0.009618655338
0.94,0.725,0.01610357891,0.009049514368
0.94,0.73,0.0151746106,0.008501503472
0.94,0.735,0.01427887539,0.007974952876
0.94,0.74,0.01341695595,0.007470072398
0.94,0.745,0.01258924722,0.006986958386
0.94,0.75,0.01179596655,0.006525601034
0.94,0.755,0.01103716455,0.006085891994
0.94,0.76,0.01031273631,0.005667632173
0.94,0.765,0.0096224331,0.005270539652
0.94,0.77,0.008965874131,0.004894257617
0.94,0.775,0.008342558517,0.00453836226
0.94,0.78,0.007751877157,0.004202370537
0.94,0.785,0.007193124502,0.00388574778
0.94,0.79,0.006665510098,0.003587915039
0.94,0.795,0.006168169824,0.003308256181
0.94,0.8,0.005700176744,0.003046124627
0.94,0.805,0.005260551518,0.002800849782
0.94,0.81,0.004848272315,0.002571743027
0.94,0.815,0.004462284182,0.002358103378
0.94,0.82,0.004101507833,0.002159222639
0.94,0.825,0.003764847838,0.001974390254
0.94,0.83,0.003451200192,0.001802897568
0.94,0.835,0.003159459248,0.001644041862
0.94,0.84,0.002888524014,0.001497129721
0.94,0.845,0.002637303828,0.00136148029
0.94,0.85,0.002404723398,0.001236427756
0.94,0.855,0.002189727239,0.001121323903
0.94,0.86,0.001991283517,0.001015539731
0.94,0.865,0.001808387322,0.0009184674246
0.94,0.87,0.001640063396,0.000829521123
0.94,0.875,0.001485368335,0.0007481384521
0.94,0.88,0.001343392298,0.0006737804406
0.94,0.885,0.001213260265,0.0006059328117
0.94,0.89,0.001094132831,0.0005441049937
0.94,0.895,0.0009852066282,0.0004878314327
0.94,0.9,0.000885714325,0.0004366695468
0.94,0.905,0.0007949243284,0.0003902014664
0.94,0.91,0.0007121400806,0.0003480305595
0.94,0.915,0.0006366991762,0.000309784314
0.94,0.92,0.0005679719797,0.000275108624
0.94,0.925,0.0005053603737,0.0002436730549
0.94,0.93,0.0004482955569,0.000215161563
0.94,0.935,0.0003962367945,0.0001892815955
0.94,0.94,0.000348668102,0.0001657504191
0.94,0.945,0.0003050972986,0.0001443080251
0.94,0.95,0.0002650514923,0.0001247003861
0.94,0.955,0.0002280767318,0.0001066949173
0.94,0.96,0.0001937311627,9.006037713e-05
0.94,0.965,0.0001615875266,7.458775575e-05
0.94,0.97,0.0001312201451,6.006219455e-05
0.94,0.975,0.0001022165198,4.629640256e-05
0.94,0.98,7.41477655e-05,3.30864679e-05
0.94,0.985,4.660549991e-05,2.026744204e-05
0.94,0.99,1.912905691e-05,7.642566733e-06
0.94,0.995,1.250174235e-06,3.334136036e-07
0.945,0,9.055537303e-07,3.685654297e-07
0.945,0.005,2.934300292e-06,1.394263537e-06
0.945,0.01,5.387590899e-06,2.729238113e-06
0.945,0.015,7.992260843e-06,4.120151442e-06
0.945,0.02,1.079354622e-05,5.599014065e-06
0.945,0.025,1.384055152e-05,7.197794831e-06
0.945,0.03,1.718669192e-05,8.950026886e-06
0.945,0.035,2.089032576e-05,1.08907992e-05
0.945,0.04,2.501537009e-05,1.305790743e-05
0.945,0.045,2.963204532e-05,1.549214552e-05
0.945,0.05,3.481758418e-05,1.823807341e-05
0.945,0.055,4.065710927e-05,2.134456458e-05
0.945,0.06,4.724443293e-05,2.486539974e-05
0.945,0.065,5.468306541e-05,2.885992775e-05
0.945,0.07,6.308716753e-05,3.339378643e-05
0.945,0.075,7.258261841e-05,3.853946837e-05
0.945,0.08,8.330812523e-05,4.437718702e-05
0.945,0.085,9.541639059e-05,5.099549594e-05
0.945,0.09,0.0001090753391,5.849218407e-05
0.945,0.095,0.000124469395,6.697501761e-05
0.945,0.1,0.0001418008106,7.656265288e-05
0.945,0.105,0.0001612910399,8.738548184e-05
0.945,0.11,0.0001831821511,9.958657799e-05
0.945,0.115,0.000207738272,0.0001133226147
0.945,0.12,0.0002352470588,0.0001287648437
0.945,0.125,0.000266021178,0.0001461000568
0.945,0.13,0.0003003997895,0.0001655315797
0.945,0.135,0.000338750018,0.0001872802443
0.945,0.14,0.0003814683953,0.0002115853664
0.945,0.145,0.000428982258,0.000238705688
0.945,0.15,0.0004817510791,0.0002689202958
0.945,0.155,0.0005402677132,0.0003025294823
0.945,0.16,0.0006050595311,0.0003398555503
0.945,0.165,0.0006766894185,0.0003812435312
0.945,0.17,0.0007557566114,0.0004270618085
0.945,0.175,0.0008428973383,0.0004777026206
0.945,0.18,0.0009387852391,0.0005335824263
0.945,0.185,0.001044131528,0.0005951421091
0.945,0.19,0.001159684867,0.0006628469986
0.945,0.195,0.001286230915,0.0007371866851
0.945,0.2,0.001424591518,0.0008186746043
0.945,0.205,0.001575623507,0.0009078473664
0.945,0.21,0.001740217061,0.001005263808
0.945,0.215,0.001919293618,0.001111503738
0.945,0.22,0.002113803277,0.001227166368
0.945,0.225,0.002324721685,0.001352868379
0.945,0.23,0.002553046362,0.001489241641
0.945,0.235,0.00279979245,0.001636930532
0.945,0.24,0.003065987865,0.001796588868
0.945,0.245,0.003352667826,0.001968876414
0.945,0.25,0.003660868763,0.002154454984
0.945,0.255,0.003991621596,0.002353984105
0.945,0.26,0.004345944385,0.002568116274
0.945,0.265,0.004724834361,0.002797491782
0.945,0.27,0.005129259365,0.003042733147
0.945,0.275,0.005560148716,0.003304439155
0.945,0.28,0.006018383548,0.003583178537
0.945,0.285,0.006504786663,0.003879483321
0.945,0.29,0.007020111964,0.004193841891
0.945,0.295,0.007565033524,0.004526691803
0.945,0.3,0.008140134388,0.004878412407
0.945,0.305,0.008745895182,0.005249317342
0.945,0.31,0.009382682638,0.005639646971
0.945,0.315,0.01005073814,0.006049560818
0.945,0.32,0.01075016643,0.006479130117
0.945,0.325,0.01148092455,0.006928330523
0.945,0.33,0.0122428112,0.007397035107
0.945,0.335,0.0130354567,0.007885007713
0.945,0.34,0.01385831352,0.008391896786
0.945,0.345,0.01471064777,0.008917229756
0.945,0.35,0.01559153157,0.009460408101
0.945,0.355,0.01649983666,0.01002070317
0.945,0.36,0.01743422915,0.01059725286
0.945,0.365,0.01839316581,0.01118905927
0.945,0.37,0.01937489181,0.01179498737
0.945,0.375,0.02037744015,0.01241376482
0.945,0.38,0.0213986329,0.01304398296
0.945,0.385,0.02243608418,0.01368409904
0.945,0.39,0.02348720521,0.01433243979
0.945,0.395,0.02454921124,0.0149872063
0.945,0.4,0.02561913055,0.01564648024
0.945,0.405,0.02669381547,0.01630823143
0.945,0.41,0.02776995541,0.01697032679
0.945,0.415,0.02884409186,0.01763054055
0.945,0.42,0.0299126353,0.01828656576
0.945,0.425,0.03097188398,0.01893602694
0.945,0.43,0.03201804431,0.01957649392
0.945,0.435,0.03304725291,0.02020549655
0.945,0.44,0.03405559996,0.02082054045
0.945,0.445,0.03503915382,0.02141912336
0.945,0.45,0.03599398659,0.0219987522
0.945,0.455,0.03691620047,0.02255696052
0.945,0.46,0.0378019546,0.02309132618
0.945,0.465,0.03864749211,0.02359948919
0.945,0.47,0.03944916726,0.0240791694
0.945,0.475,0.04020347212,0.02452818388
0.945,0.48,0.04090706279,0.02494446388
0.945,0.485,0.04155678471,0.02532607107
0.945,0.49,0.04214969677,0.02567121293
0.945,0.495,0.04268309416,0.02597825714
0.945,0.5,0.04315452935,0.02624574473
0.945,0.505,0.04356183137,0.02647240195
0.945,0.51,0.04390312287,0.02665715054
0.945,0.515,0.04417683485,0.02679911657
0.945,0.52,0.044381719,0.02689763735
0.945,0.525,0.04451685735,0.02695226676
0.945,0.53,0.04458166922,0.0269627786
0.945,0.535,0.0445759154,0.02692916811
0.945,0.54,0.04449969947,0.02685165156
0.945,0.545,0.04435346625,0.02673066401
0.945,0.55,0.04413799747,0.02656685514
0.945,0.555,0.04385440467,0.02636108335
0.945,0.56,0.04350411943,0.02611440812
0.945,0.565,0.04308888102,0.0258280807
0.945,0.57,0.04261072177,0.02550353338
0.945,0.575,0.04207195006,0.02514236729
0.945,0.58,0.04147513148,0.02474633907
0.945,0.585,0.04082306801,0.02431734641
0.945,0.59,0.04011877585,0.02385741266
0.945,0.595,0.03936546177,0.02336867084
0.945,0.6,0.03856649852,0.02285334694
0.945,0.605,0.03772539948,0.02231374303
0.945,0.61,0.03684579274,0.02175222003
0.945,0.615,0.03593139501,0.02117118063
0.945,0.62,0.03498598548,0.02057305224
0.945,0.625,0.03401338008,0.01996027038
0.945,0.63,0.03301740616,0.01933526252
0.945,0.635,0.03200187794,0.01870043255
0.945,0.64,0.03097057297,0.01805814605
0.945,0.645,0.02992720967,0.01741071636
0.945,0.65,0.02887542629,0.01676039178
0.945,0.655,0.02781876123,0.01610934365
0.945,0.66,0.02676063504,0.01545965576
0.945,0.665,0.02570433409,0.0148133148
0.945,0.67,0.02465299602,0.01417220209
0.945,0.675,0.02360959701,0.01353808663
0.945,0.68,0.02257694094,0.01291261926
0.945,0.685,0.0215576504,0.01229732816
0.945,0.69,0.02055415957,0.01169361557
0.945,0.695,0.0195687089,0.01110275564
0.945,0.7,0.01860334163,0.01052589348
0.945,0.705,0.01765990193,0.009964045196
0.945,0.71,0.01674003474,0.009418099068
0.945,0.715,0.01584518714,0.008888817546
0.945,0.72,0.01497661106,0.008376840179
0.945,0.725,0.01413536742,0.007882687299
0.945,0.73,0.01332233141,0.007406764394
0.945,0.735,0.01253819879,0.006949367096
0.945,0.74,0.0117834932,0.00651068667
0.945,0.745,0.01105857425,0.00609081594
0.945,0.75,0.01036364629,0.00568975555
0.945,0.755,0.0096987677,0.005307420489
0.945,0.76,0.009063860679,0.004943646784
0.945,0.765,0.008458721263,0.00459819831
0.945,0.77,0.007883029591,0.004270773613
0.945,0.775,0.007336360247,0.003961012717
0.945,0.78,0.006818192582,0.003668503824
0.945,0.785,0.006327920954,0.003392789878
0.945,0.79,0.005864864764,0.00313337492
0.945,0.795,0.005428278253,0.002889730226
0.945,0.8,0.005017359968,0.002661300146
0.945,0.805,0.004631261845,0.002447507682
0.945,0.81,0.004269097877,0.002247759683
0.945,0.815,0.003929952308,0.002061451771
0.945,0.82,0.003612887327,0.001887972817
0.945,0.825,0.003316950254,0.001726709174
0.945,0.83,0.003041180171,0.001577048385
0.945,0.835,0.00278461402,0.001438382718
0.945,0.84,0.002546292144,0.001310112095
0.945,0.845,0.002325263279,0.001191646967
0.945,0.85,0.002120589003,0.001082410467
0.945,0.855,0.00193134766,0.0009818406836
0.945,0.86,0.001756637757,0.000889392062
0.945,0.865,0.001595580871,0.0008045371775
0.945,0.87,0.001447324074,0.0007267673847
0.945,0.875,0.001311041903,0.0006555942286
0.945,0.88,0.001185937896,0.0005905493335
0.945,0.885,0.00107124572,0.0005311856212
0.945,0.89,0.0009662299181,0.0004770763921
0.945,0.895,0.0008701862978,0.0004278165773
0.945,0.9,0.0007824419726,0.0003830208864
0.945,0.905,0.0007023551263,0.000342325429
0.945,0.91,0.0006293144258,0.0003053846356
0.945,0.915,0.0005627382701,0.0002718738302
0.945,0.92,0.000502073611,0.0002414842445
0.945,0.925,0.0004467948595,0.0002139276775
0.945,0.93,0.0003964019861,0.0001889281844
0.945,0.935,0.0003504194865,0.0001662307413
0.945,0.94,0.0003083932859,0.0001455877502
0.945,0.945,0.0002698904037,0.0001267730455
0.945,0.95,0.0002344942642,0.0001095635858
0.945,0.955,0.0002018050385,9.375651451e-05
0.945,0.96,0.0001714332932,7.914908672e-05
0.945,0.965,0.000143002398,6.555849319e-05
0.945,0.97,0.0001161371127,5.279690075e-05
0.945,0.975,9.047352265e-05,4.070026532e-05
0.945,0.98,6.563330381e-05,2.909011367e-05
0.945,0.985,4.12559388e-05,1.782195683e-05
0.945,0.99,1.693498175e-05,6.723414621e-06
0.945,0.995,1.108039232e-06,2.957787066e-07
0.95,0,7.931037032e-07,3.203012952e-07
0.95,0.005,2.57278305e-06,1.212931651e-06
0.95,0.01,4.726041269e-06,2.375171998e-06
0.95,0.015,7.011849374e-06,3.585927341e-06
0.95,0.02,9.469813614e-06,4.873020518e-06
0.95,0.025,1.214289314e-05,6.264207642e-06
0.95,0.03,1.507784164e-05,7.788619893e-06
0.95,0.035,1.832573091e-05,9.476754345e-06
0.95,0.04,2.194246111e-05,1.136136495e-05
0.95,0.045,2.598944391e-05,1.347784449e-05
0.95,0.05,3.053416728e-05,1.586475806e-05
0.95,0.055,3.565104854e-05,1.856448149e-05
0.95,0.06,4.142206617e-05,2.162365249e-05
0.95,0.065,4.793764065e-05,2.509365322e-05
0.95,0.07,5.529748045e-05,2.903135295e-05
0.95,0.075,6.3611496e-05,3.349950423e-05
0.95,0.08,7.300076999e-05,3.856754043e-05
0.95,0.085,8.359856928e-05,4.431208927e-05
0.95,0.09,9.555140875e-05,5.081774764e-05
0.95,0.095,0.0001090201598,5.817772063e-05
0.95,0.1,0.0001241812011,6.649460421e-05
0.95,0.105,0.0001412276087,7.588111252e-05
0.95,0.11,0.0001603703785,8.64608895e-05
0.95,0.115,0.000181839677,9.83692963e-05
0.95,0.12,0.0002058861101,0.0001117542506
0.95,0.125,0.0002327820037,0.0001267770497
0.95,0.13,0.0002628226836,0.0001436132218
0.95,0.135,0.0002963277434,0.0001624533565
0.95,0.14,0.0003336422872,0.0001835039406
0.95,0.145,0.0003751381309,0.0002069881615
0.95,0.15,0.0004212149459,0.0002331466901
0.95,0.155,0.0004723013259,0.0002622384127
0.95,0.16,0.0005288557565,0.0002945411142
0.95,0.165,0.0005913674657,0.000330352085
0.95,0.17,0.0006603571307,0.000369988647
0.95,0.175,0.0007363774172,0.0004137885739
0.95,0.18,0.0008200133224,0.0004621103932
0.95,0.185,0.0009118822959,0.0005153335486
0.95,0.19,0.001012634108,0.0005738584051
0.95,0.195,0.001122950436,0.0006381060749
0.95,0.2,0.00124354414,0.0007085180463
0.95,0.205,0.001375158196,0.000785555592
0.95,0.21,0.001518564256,0.0008696989393
0.95,0.215,0.001674560808,0.0009614461799
0.95,0.22,0.001843970908,0.001061311901
0.95,0.225,0.002027639454,0.001169825517
0.95,0.23,0.002226429985,0.001287529295
0.95,0.235,0.002441220975,0.001414976037
0.95,0.24,0.002672901613,0.001552726435
0.95,0.245,0.002922367055,0.001701346065
0.95,0.25,0.003190513126,0.001861402028
0.95,0.255,0.003478230495,0.002033459226
0.95,0.26,0.003786398299,0.00221807628
0.95,0.265,0.004115877243,0.002415801093
0.95,0.27,0.004467502189,0.002627166067
0.95,0.275,0.004842074255,0.002852682998
0.95,0.28,0.005240352461,0.003092837656
0.95,0.285,0.005663044968,0.003348084091
0.95,0.29,0.006110799946,0.003618838698
0.95,0.295,0.006584196147,0.003905474063
0.95,0.3,0.007083733251,0.004208312664
0.95,0.305,0.00760982204,0.004527620456
0.95,0.31,0.008162774525,0.004863600409
0.95,0.315,0.00874279408,0.005216386059
0.95,0.32,0.009349965721,0.00558603515
0.95,0.325,0.009984246616,0.005972523423
0.95,0.33,0.01064545695,0.006375738651
0.95,0.335,0.01133327125,0.006795474982
0.95,0.34,0.01204721036,0.007231427695
0.95,0.345,0.01278663408,0.007683188429
0.95,0.35,0.01355073466,0.008150240993
0.95,0.355,0.01433853134,0.008631957827
0.95,0.36,0.01514886591,0.009127597205
0.95,0.365,0.01598039951,0.00963630125
0.95,0.37,0.01683161082,0.01015709485
0.95,0.375,0.01770079554,0.0106888855
0.95,0.38,0.01858606754,0.01123046421
0.95,0.385,0.01948536152,0.01178050746
0.95,0.39,0.02039643735,0.0123375802
0.95,0.395,0.02131688611,0.01290014012
0.95,0.4,0.0222441379,0.01346654292
0.95,0.405,0.0231754713,0.01403504886
0.95,0.41,0.0241080247,0.01460383034
0.95,0.415,0.02503880919,0.0151709807
0.95,0.42,0.02596472315,0.01573452398
0.95,0.425,0.02688256846,0.01629242582
0.95,0.43,0.02778906801,0.01684260515
0.95,0.435,0.02868088473,0.01738294688
0.95,0.44,0.02955464168,0.0179113152
0.95,0.445,0.0304069432,0.01842556767
0.95,0.45,0.03123439697,0.01892356966
0.95,0.455,0.03203363664,0.01940320928
0.95,0.46,0.03280134492,0.01986241246
0.95,0.465,0.03353427689,0.02029915817
0.95,0.47,0.03422928328,0.02071149347
0.95,0.475,0.03488333347,0.02109754841
0.95,0.48,0.03549353807,0.02145555042
0.95,0.485,0.03605717063,0.02178383821
0.95,0.49,0.03657168847,0.02208087492
0.95,0.495,0.03703475227,0.02234526037
0.95,0.5,0.03744424424,0.02257574236
0.95,0.505,0.03779828465,0.02277122671
0.95,0.51,0.03809524661,0.02293078621
0.95,0.515,0.03833376874,0.02305366802
0.95,0.52,0.03851276587,0.02313929973
0.95,0.525,0.03863143741,0.02318729393
0.95,0.53,0.03868927338,0.02319745106
0.95,0.535,0.03868605809,0.02316976083
0.95,0.54,0.03862187137,0.02310440189
0.95,0.545,0.0384970873,0.02300174
0.95,0.55,0.03831237064,0.02286232453
0.95,0.555,0.03806867073,0.02268688349
0.95,0.56,0.03776721325,0.02247631706
0.95,0.565,0.03740948967,0.02223168974
0.95,0.57,0.03699724474,0.02195422123
0.95,0.575,0.03653246198,0.02164527613
0.95,0.58,0.03601734749,0.02130635253
0.95,0.585,0.0354543122,0.02093906979
0.95,0.59,0.03484595279,0.02054515545
0.95,0.595,0.03419503141,0.02012643155
0.95,0.6,0.03350445462,0.0196848005
0.95,0.605,0.0327772515,0.01922223059
0.95,0.61,0.03201655145,0.01874074137
0.95,0.615,0.03122556172,0.018242389
0.95,0.62,0.03040754488,0.01772925174
0.95,0.625,0.02956579664,0.01720341573
0.95,0.63,0.02870362404,0.01666696115
0.95,0.635,0.02782432423,0.01612194892
0.95,0.64,0.02693116415,0.0155704081
0.95,0.645,0.02602736111,0.01501432393
0.95,0.65,0.02511606455,0.01445562678
0.95,0.655,0.02420033905,0.01389618201
0.95,0.66,0.02328314863,0.0133377807
0.95,0.665,0.02236734262,0.01278213154
0.95,0.67,0.02145564298,0.01223085362
0.95,0.675,0.02055063317,0.01168547038
0.95,0.68,0.01965474871,0.01114740456
0.95,0.685,0.01877026926,0.01061797429
0.95,0.69,0.01789931235,0.01009839011
0.95,0.695,0.01704382866,0.009589753132
0.95,0.7,0.01620559883,0.009093054056
0.95,0.705,0.01538623179,0.008609173197
0.95,0.71,0.01458716447,0.008138881334
0.95,0.715,0.01380966279,0.007682841389
0.95,0.72,0.01305482395,0.007241610839
0.95,0.725,0.01232357988,0.006815644802
0.95,0.73,0.01161670162,0.006405299719
0.95,0.735,0.01093480477,0.006010837563
0.95,0.74,0.01027835564,0.00563243049
0.95,0.745,0.009647678144,0.005270165866
0.95,0.75,0.009042961363,0.004924051595
0.95,0.755,0.008464267476,0.004594021672
0.95,0.76,0.007911540151,0.004279941891
0.95,0.765,0.007384613193,0.003981615662
0.95,0.77,0.006883219368,0.003698789843
0.95,0.775,0.006406999316,0.003431160567
0.95,0.78,0.005955510467,0.00317837898
0.95,0.785,0.005528235884,0.002940056874
0.95,0.79,0.005124592945,0.002715772135
0.95,0.795,0.004743941823,0.002505074031
0.95,0.8,0.004385593685,0.002307488219
0.95,0.805,0.004048818579,0.002122521556
0.95,0.81,0.00373285295,0.001949666575
0.95,0.815,0.003436906762,0.001788405735
0.95,0.82,0.003160170196,0.001638215281
0.95,0.825,0.002901819895,0.001498568913
0.95,0.83,0.002661024757,0.001368940983
0.95,0.835,0.002436951244,0.001248809571
0.95,0.84,0.002228768226,0.001137659017
0.95,0.845,0.002035651345,0.001034982428
0.95,0.85,0.001856786915,0.0009402835388
0.95,0.855,0.001691375358,0.0008530787184
0.95,0.86,0.001538634191,0.0007728981651
0.95,0.865,0.001397800587,0.0006992874967
0.95,0.87,0.001268133512,0.0006318082854
0.95,0.875,0.001148915474,0.0005700393494
0.95,0.88,0.001039453882,0.0005135766134
0.95,0.885,0.00093908207,0.0004620342526
0.95,0.89,0.0008471599607,0.0004150438327
0.95,0.895,0.0007630744436,0.0003722555041
0.95,0.9,0.0006862394292,0.0003333363137
0.95,0.905,0.0006160956725,0.0002979717304
0.95,0.91,0.0005521102813,0.0002658628946
0.95,0.915,0.0004937760851,0.0002367289372
0.95,0.92,0.0004406106307,0.0002103026422
0.95,0.925,0.0003921552306,0.0001863344743
0.95,0.93,0.0003479733588,0.0001645854177
0.95,0.935,0.0003076497226,0.000144834632
0.95,0.94,0.0002707875392,0.000126867042
0.95,0.945,0.0002370085514,0.0001104874063
0.95,0.95,0.0002059481152,9.550077175e-05
0.95,0.955,0.0001772568819,8.173257805e-05
0.95,0.96,0.0001505940615,6.900618483e-05
0.95,0.965,0.0001256300669,5.716331403e-05
0.95,0.97,0.0001020363732,4.604085104e-05
0.95,0.975,7.949396778e-05,3.549562791e-05
0.95,0.98,5.767167176e-05,2.537299828e-05
0.95,0.985,3.625331041e-05,1.554689712e-05
0.95,0.99,1.488317657e-05,5.868007763e-06
0.95,0.995,9.751151079e-07,2.601942795e-07
0.955,0,6.875526908e-07,2.754985657e-07
0.955,0.005,2.23361573e-06,1.044223985e-06
0.955,0.01,4.105596278e-06,2.04568628e-06
0.955,0.015,6.092511618e-06,3.088820407e-06
0.955,0.02,8.228729937e-06,4.197571771e-06
0.955,0.025,1.055148166e-05,5.395765138e-06
0.955,0.03,1.31012772e-05,6.70837648e-06
0.955,0.035,1.592239045e-05,8.161635116e-06
0.955,0.04,1.906325126e-05,9.78364721e-06
0.955,0.045,2.257713405e-05,1.160491747e-05
0.955,0.05,2.652246453e-05,1.365852729e-05
0.955,0.055,3.096367056e-05,1.598077456e-05
0.955,0.06,3.597173328e-05,1.861170853e-05
0.955,0.065,4.162490665e-05,2.159536201e-05
0.955,0.07,4.800947137e-05,2.498050357e-05
0.955,0.075,5.522051227e-05,2.88209206e-05
0.955,0.08,6.336275477e-05,3.317611191e-05
0.955,0.085,7.255143664e-05,3.811172939e-05
0.955,0.09,8.291322196e-05,4.370023084e-05
0.955,0.095,9.458715449e-05,5.00214301e-05
0.955,0.1,0.0001077256462,5.716315988e-05
0.955,0.105,0.0001224954991,6.522189211e-05
0.955,0.11,0.0001390789545,7.430342765e-05
0.955,0.115,0.0001576747656,8.452356518e-05
0.955,0.12,0.0001784992849,9.600881451e-05
0.955,0.125,0.000201787561,0.0001088970945
0.955,0.13,0.000227794434,0.0001233384552
0.955,0.135,0.000256795619,0.0001394957815
0.955,0.14,0.000289088768,0.0001575455005
0.955,0.145,0.0003249944941,0.0001776782607
0.955,0.15,0.0003648573456,0.0002000995932
0.955,0.155,0.0004090467131,0.0002250305282
0.955,0.16,0.0004579576513,0.0002527081705
0.955,0.165,0.0005120115979,0.0002833862075
0.955,0.17,0.0005716569677,0.0003173353501
0.955,0.175,0.0006373696011,0.0003548436797
